FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN,pop_diff,first_batch
1879,BEN-OUE,Oueme,BN,Benin,National and provincial capital,264320,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (293048.5936835907 736462.5961503907),Porto Novo,264320.0,2013.0,1,2256059,,,,Inland perennial,NG,3.8099811532385366,0.0078192050090725,14.531321060355642,2803426,Atlantic Ocean,,,Ocean or Sea,,0.8011029808731392,0.0143195459891279,26.14335410658867,4,coast,0,0,0,1,,1
1867,BEN-BOR,Borgou,BN,Benin,Provincial capital,255478,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (292325.2528397634 1043231.931624062),Parakou,255478.0,2013.0,0,47579,,,,Inland perennial,BJ,0.0233677909404995,1.6018553540657218e-05,11.810248789108869,2646430,Atlantic Ocean,,,Ocean or Sea,,0.8428501539957616,0.0242271596662112,331.0847682558189,4,inland,0,0,0,1,8842.0,1
2082,BLR-MNS,Minsk,BO,Belarus,National and provincial capital,1982444,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3069697.222947701 7151228.485114246),Minsk,1995471.0,2023.0,1,72869,,,,Inland perennial,BY,0.0175073600700237,1.873279035100417e-05,2.6503758067411045,2803409,Gulf of Riga,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.4533503940732475,0.0211285348974001,728.5611170268029,2,inland,0,1,0,1,,0
2524,SLB,Solomon Is.,BP,Solomon Is.,National capital,0,0, , ,POINT (17805750.75022371 -1054948.288705814),Honiara,130176.0,2019.0,1,2650540,Solomon Sea,Pacific Ocean,,Ocean or Sea,,0.5061981514822611,0.0111419247570021,0.5830219643068528,2650540,Solomon Sea,Pacific Ocean,,Ocean or Sea,,0.5061981514822611,0.0111419247570021,0.5830219643068528,5,coast,1,0,1,1,,0
2,BRA-DFD,Distrito Federal,BR,Brazil,National and provincial capital,2481272,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-5331952.879361961 -1780660.510942823),Brasilia,2817381.0,2022.0,1,2218993,Lago do Paranoá,,,Inland perennial,BR,0.8116374867850912,0.0029907693297305,4.012810793268717,2483520,Atlantic Ocean,,,Ocean or Sea,,1.0401157051811458,0.0070830482027632,929.2545814707934,2,inland,0,0,0,1,,1
158,BRA-BAH,Bahia,BR,Brazil,Provincial capital,2674923,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-4283685.618968048 -1458932.893012096),Salvador,2899520.0,2011.0,0,2775508,Atlantic Ocean,,,Ocean or Sea,,1.05315412774963,0.0607695664369253,2.5218550245604017,2775508,Atlantic Ocean,,,Ocean or Sea,,1.05315412774963,0.0607695664369253,2.5218550245604017,2,coast,0,0,0,1,82139.0,1
1103,BTN-THM,Thimphu,BT,Bhutan,National and provincial capital,114551,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (9981684.830035359 3178928.34727058),Thimphu,114551.0,2017.0,1,71994,,,,Inland perennial,BT,0.023226255152005,3.163908696134859e-05,25.51996334367932,2642201,Bay of Bengal,Indian Ocean,,Ocean or Sea,,0.547182719409105,0.0068092903155652,605.8575238285358,5,inland,0,1,0,1,,0
704,BGR-GSO,Grad Sofiya,BU,Bulgaria,National capital and provincial capital enclave,1241675,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2597291.931764458 5267520.673936927),Sofia,1196806.0,2023.0,1,47342,,,,Inland perennial,BG,0.0251447932766838,2.2636114221267107e-05,10.28461249602998,2803397,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,1.2001693204618522,0.0447691700120671,290.1739651210817,2,inland,0,1,0,1,,0
1410,BRN,Brunei,BX,Brunei,National capital,0,0, , ,POINT (12798067.83593805 549818.6277673412),Bandar Seri Begawan,266682.0,2021.0,1,47627,,,,Inland perennial,BN,0.1031211276946409,8.931039396551488e-05,4.1987869648362,2412099,Brunei Bay,South China Sea,Pacific Ocean,Ocean or Sea,,1.4679692228427912,0.0095731828787594,5.087967192313968,4,coast,1,0,1,1,,0
2409,BDI-BJM,Bujumbura,BY,Burundi,National and provincial capital,0,0, , ,POINT (3267895.230017211 -375586.5341722627),Bujumbura,497166.0,2008.0,1,2222219,Lake Tanganyika,,,Inland perennial,BI,2.8964327654952955,0.1449456183087997,1.0637483710277584,2620858,Indian Ocean,,,Ocean or Sea,,0.7764670370852906,0.035598965631226,1089.4774957029797,4,inland,0,1,0,1,,0
1580,CAN-ONT,Ontario,CA,Canada,National capital,1028514,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8421431.096845938 5680594.187676572),Ottawa,1068821.0,2021.0,1,2239209,Rideau River,,,Inland perennial,CA,1.3908590996334778,0.0016503715993965,4.544398331217977,2378139,Atlantic Ocean,,,Ocean or Sea,,0.1429439942170801,9.155833695034572e-05,649.012876838481,2,inland,0,0,0,1,,1
189,CAN-BCL,British Columbia,CA,Canada,Provincial capital,94005,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (-13733596.97624419 6181041.564939562),Victoria,363222.0,2021.0,0,2710249,Pacific Ocean,,,Ocean or Sea,,1.6689160773190268,0.0488547912829971,1.2747804313034596,2710249,Pacific Ocean,,,Ocean or Sea,,1.6689160773190268,0.0488547912829971,1.2747804313034596,4,coast,0,0,0,1,705599.0,1
1252,KHM-PPE,Phnum Penh,CB,Cambodia,National and provincial capital,1958000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (11678882.81412378 1296212.388371254),Phnom Penh,2189460.0,2019.0,1,1291333,,,,Inland perennial,KH,0.0307685929111912,5.5128084160494544e-05,0.9282196222108212,2680736,Gulf of Thailand,South China Sea,Pacific Ocean,Ocean or Sea,,0.2058556639415831,0.0010666827197798,135.05085219833447,2,inland,0,1,0,1,,0
524,TCD-CBG,Chari-Baguirmi,CD,Chad,National and provincial capital,1522000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1696600.922334925 1357562.055225393),Ndjamena,951418.0,2009.0,1,2034253,,,,Inland perennial,TD,19.252166458623776,0.0263385121495338,11.405274346606973,2646763,Atlantic Ocean,,,Ocean or Sea,,0.1091656931721486,0.0005727544845547,1095.779544376716,3,inland,0,1,0,1,,0
1131,LKA-WST,Western,CE,Sri Lanka,National and provincial capital,0,0, , ,POINT (8888638.74445628 772995.8303282269),Colombo,22156000.0,2012.0,1,2200165,Beira Lake,,,Inland perennial,LK,0.0318727110988008,2.852698944955945e-05,0.3350407500202118,2283261,Indian Ocean,,,Ocean or Sea,,0.6873969872635594,0.008820466458929,0.5148430584164019,1,coast,0,0,0,1,,1
1129,LKA-CEN,Central,CE,Sri Lanka,Provincial capital,0,0, , ,POINT (8976470.147595041 813043.8632471767),Kandy,98828.0,2012.0,0,2250533,Victoria Reservoir,,,Inland perennial,LK,0.6999396653131091,0.0009688506666016,9.898900019242182,2283264,Indian Ocean,,,Ocean or Sea,,0.4159041801424239,0.0053376822291538,87.62556545529408,6,inland,0,0,0,1,22057172.0,1
2342,COG-POO,Pool,CF,Congo,National capital,2074000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1701534.159943905 -477470.2863033963),Brazzaville,2138236.0,2023.0,1,2204593,Congo,,,Inland perennial,CD,185.8925615493167,0.5974649291409047,0.0,2442661,Atlantic Ocean,,,Ocean or Sea,,1.062274647227283,0.0165313079366686,364.407798816961,2,inland,0,0,0,1,,1
2364,COG-KOU,Kouilou,CF,Congo,Other,1081000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1342300.707339681 -516943.6428286458),Pointe Noire,1398812.0,2023.0,0,1192502,,,,Inland perennial,CG,0.0888841307296895,0.0001688661111685,11.838722000019605,2485425,Atlantic Ocean,,,Ocean or Sea,,0.8657724894903794,0.0371624195609415,25.924563990108894,2,coast,0,0,0,1,739424.0,1
2348,ZAR-KNS,Kinshasa,CG,"Congo, DRC",National and provincial capital,12322000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (1703077.039000458 -481468.0173420395),Kinshasa,7273947.0,2004.0,1,2204593,Congo,,,Inland perennial,CD,185.8925615493167,0.5974649291409047,2.1790880811048656,2442661,Atlantic Ocean,,,Ocean or Sea,,1.062274647227283,0.0165313079366686,363.668113857355,1,inland,0,1,0,1,,0
1368,CHN-BJN,Beijing,CH,China,National and provincial capital,20781000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (12956256.94833168 4852319.277156574),Beijing,18960744.0,2020.0,1,1216869,,,,Inland perennial,CN,0.033583223789025,3.4298080643043075e-05,7.464926038733567,2802933,Bohai Sea,Yellow Sea,Pacific Ocean,Ocean or Sea,,0.2674260675753537,0.0018147673685289,190.1294321911831,1,inland,0,0,0,1,,1
1360,CHN-SHN,Shanghai,CH,China,Provincial capital,26121000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (13522312.5518638 3664998.712136491),Shanghai,21909814.0,2020.0,0,1209408,,,,Inland perennial,CN,2.5015299538544515,0.0039439712886579,1.6614209083937173,2485409,Yangtze,Changjiang Kou,,Ocean or Sea,,1.3417468780936486,0.0270545014186868,29.268922305736176,1,coast,0,0,0,1,2949070.0,1
42,CHL-RMT,Region Metropolitana,CI,Chile,National and provincial capital,6748000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (-7864445.457264903 -3958526.403416735),Santiago,536089.0,2023.0,1,1198286,,,,Inland perennial,CL,0.0189101996509375,1.658658086496185e-05,38.30748456478063,2709414,Pacific Ocean,,,Ocean or Sea,,0.5714833267007534,0.0118789939612673,106.84763829130588,3,inland,0,0,0,1,,1
36,CHL-ANT,Antofagasta,CI,Chile,Provincial capital,425725,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7836780.681913052 -2709723.265602158),Antofagasta,441211.0,2023.0,0,2782822,Pacific Ocean,,,Ocean or Sea,,0.8971422646695537,0.0448958185248281,0.0569991226599417,2782822,Pacific Ocean,,,Ocean or Sea,,0.8971422646695537,0.0448958185248281,0.0569991226599417,4,coast,0,0,0,1,94878.0,1
286,CYM,Cayman Is.,CJ,Cayman Is.,National and provincial capital,28089,7,"Less than 50,000",UN_Data_2010_2020,POINT (-9059550.595789138 2190287.623688423),George Town,34921.0,2021.0,1,2492309,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.1267656192968714,0.0509470790800463,0.0,2492309,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.1267656192968714,0.0509470790800463,0.0,7,coast,1,0,1,0,,0
1475,CCK,Cocos Is.,CK,Cocos Is.,National and provincial capital,0,0, , ,POINT (10778629.62983142 -1363641.933802598),West Island,147.0,2021.0,1,2737781,Indian Ocean,,,Ocean or Sea,,1.754248088770816,0.061213659074952,0.3031267160788214,2737781,Indian Ocean,,,Ocean or Sea,,1.754248088770816,0.061213659074952,0.3031267160788214,7,coast,1,0,1,0,,0
538,CMR-CNT,Centre,CM,Cameroon,National and provincial capital,3420000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1281732.323823565 430576.0690756176),Yaounde,1817524.0,2005.0,1,1198408,,,,Inland perennial,CM,0.0183818441040527,9.067781766856737e-06,0.2682509030511101,2646754,Atlantic Ocean,,,Ocean or Sea,,0.4994864509266745,0.0113112410019131,190.74696968432264,2,inland,0,0,0,1,,1
509,CMR-LTT,Littoral,CM,Cameroon,Other,3408000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (1080508.649758788 460890.5790726158),Douala,1906962.0,2005.0,0,2254582,,,,Inland perennial,CM,1.7832556866362952,0.0017778305507037,0.5232723053555565,2646763,Atlantic Ocean,,,Ocean or Sea,,0.1091656931721486,0.0005727544845547,8.423344553854804,2,coast,0,0,0,1,89438.0,1
2309,COM,Comoros,CN,Comoros,National capital,0,0, , ,POINT (4813789.011141459 -1311585.315928626),Moroni,74749.0,2017.0,1,2399372,Indian Ocean,,,Ocean or Sea,,0.2569833615705583,0.0017963383821433,0.0,2399372,Indian Ocean,,,Ocean or Sea,,0.2569833615705583,0.0017963383821433,0.0,6,coast,1,0,1,1,,0
450,COL-DES,Distrito Especial,CO,Colombia,National capital and provincial capital enclave,7181469,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-8246604.831877884 515995.7799317526),Bogota,7876000.0,2023.0,1,1223717,,,,Inland perennial,CO,0.019714297901447,1.832816972147194e-05,8.305459346278866,2710626,Pacific Ocean,,,Ocean or Sea,,1.036410311304071,0.002294372887545,336.0967356868397,1,inland,0,0,0,1,,1
451,COL-ATL,Atlantico,CO,Colombia,Provincial capital,1120103,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8327366.004727291 1230291.950133897),Barranquilla,1322900.0,2023.0,0,2259200,Rio Magdalena,,,Inland perennial,CO,2.68737375156631,0.0065117931109496,4.074041907793564,2495297,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.1156776991625505,0.0007479353634911,9.84189524960867,2,coast,0,0,0,1,6553100.0,1
1458,MNP,Northern Mariana Is.,CQ,Northern Mariana Is.,National and provincial capital,3983,7,"Less than 50,000",UN_Data_2010_2020,POINT (16223146.25150638 1706492.84025227),Saipan,43385.0,2020.0,1,2262379,Philippine Sea,Pacific Ocean,,Ocean or Sea,,1.7000601134104083,0.0524731060829169,1.110582613962354,2262379,Philippine Sea,Pacific Ocean,,Ocean or Sea,,1.7000601134104083,0.0524731060829169,1.110582613962354,7,coast,1,0,1,0,,0
292,CRI-SJO,San Jose,CS,Costa Rica,National and provincial capital,347398,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-9359589.23140653 1111031.827964589),San Jose,1453500.0,2020.0,1,1226156,,,,Inland perennial,CR,0.0039430072497867,1.0546651889518115e-06,23.09330366996916,2319653,Pacific Ocean,,,Ocean or Sea,,0.0307394705134458,2.023072754008234e-05,52.27359211021397,2,inland,0,0,0,1,,1
305,CRI-PNT,Puntarenas,CS,Costa Rica,Provincial capital,140102,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-9444679.525335794 1115386.33853301),Puntarenas,87500.0,2020.0,0,2321036,Pacific Ocean,,,Ocean or Sea,,1.7736503238557335,0.0381352845166745,0.0,2321036,Pacific Ocean,,,Ocean or Sea,,1.7736503238557335,0.0381352845166745,0.0,6,coast,0,0,0,1,1366000.0,1
529,CAF-OMP,Ombella-Mpoko,CT,Central African Republic,National and provincial capital,0,0, , ,POINT (2066351.057421023 486475.750880334),Bangui,812407.0,2021.0,1,2231284,Oubangui,,,Inland perennial,CD,52.18353052125487,0.1318774434321344,1.0186630103440515,2372884,Atlantic Ocean,,,Ocean or Sea,,0.5711142166840087,0.0200583552982174,966.432543604456,3,inland,0,1,0,1,,0
492,CUB-CHB,Ciudad de la Habana,CU,Cuba,National and provincial capital,2131937,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-9174557.866165999 2637939.992086856),Havana,2137847.0,2022.0,1,1227226,,,,Inland perennial,CU,0.0380405951008757,4.330951791806697e-05,6.473118940489813,2276017,Atlantic Ocean,,,Ocean or Sea,,1.2098009026217955,0.0326421856702338,7.086825733738852,2,coast,0,0,0,1,,1
380,CUB-CMG,Camaguey,CU,Cuba,Provincial capital,309542,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8673346.657882033 2437964.686707413),Camaguey,310819.0,2022.0,0,1226487,,,,Inland perennial,CU,0.02241769865032,2.9201154801333224e-05,4.387866081657882,2480233,Atlantic Ocean,,,Ocean or Sea,,4.162708071200611,0.0402053099910014,52.71747652994261,4,inland,0,0,0,1,1827028.0,1
1628,CPV,Cape Verde,CV,Cape Verde,National capital,0,0, , ,POINT (-2618345.248635168 1680327.653849921),Praia,137868.0,2021.0,1,2696465,Atlantic Ocean,,,Ocean or Sea,,1.0984291020095405,0.0590090863915685,1.6276279649303562,2696465,Atlantic Ocean,,,Ocean or Sea,,1.0984291020095405,0.0590090863915685,1.6276279649303562,5,coast,1,0,1,1,,0
22,COK,Cook Is.,CW,Cook Is.,National and provincial capital,0,0, , ,POINT (-17785147.08785183 -2419719.439128366),Avarua,5113.0,2021.0,1,2796329,Pacific Ocean,,,Ocean or Sea,,1.3515540567209692,0.0557719099822425,3.432581829673657,2796329,Pacific Ocean,,,Ocean or Sea,,1.3515540567209692,0.0557719099822425,3.432581829673657,7,coast,1,0,1,0,,0
651,CYP-NIC,Nicosia,CY,Cyprus,National and provincial capital,0,0, , ,POINT (3714620.465941647 4187143.856283624),Nicosia,56479.0,2021.0,1,1227301,,,,Inland perennial,CY,0.0347917661871616,6.859590679567565e-05,7.09260741698719,2472954,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.1267515330601845,0.0556685680379291,22.265381846557283,6,inland,0,0,0,1,,1
652,CYP-LRN,Larnaca,CY,Cyprus,Provincial capital,0,0, , ,POINT (3744342.100202405 4152607.897354529),Larnaka,52046.0,2021.0,0,2486057,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.7776313125509791,0.0207503324877598,0.4810629418807335,2486057,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.7776313125509791,0.0207503324877598,0.4810629418807335,6,coast,0,0,0,1,4433.0,1
996,DNK-SKB,Staden Kobenhavn,DA,Denmark,National capital and provincial capital enclave,616098,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (1397059.208208475 7502876.104936124),Copenhagen,1378649.0,2024.0,1,2624336,Kattegat,Atlantic Ocean,,Ocean or Sea,,0.6380627576947142,0.0139230207148637,3.624332651491295,2624336,Kattegat,Atlantic Ocean,,Ocean or Sea,,0.6380627576947142,0.0139230207148637,3.624332651491295,2,coast,0,0,0,1,,1
930,DNK-VBR,Viborg,DA,Denmark,Provincial capital,0,0, , ,POINT (1048295.352587238 7649129.602520228),Viborg,42305.0,2024.0,0,2229683,Nørresø,,,Inland perennial,DK,0.0528003923101547,0.0001493514423604,0.2314663693054034,2419695,Atlantic Ocean,Limfjord,,Ocean or Sea,,0.4228448482751568,0.0034861689899686,17.438830426969893,7,inland,0,0,0,1,1336344.0,1
874,DJI-DJI,Djibouti,DJ,Djibouti,National and provincial capital,0,0, , ,POINT (4797870.207168958 1288857.410462036),Djibouti,776966.0,2024.0,1,2803607,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.6549696546460937,0.0026440894049705,8.855137086888062,2803607,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.6549696546460937,0.0026440894049705,8.855137086888062,3,coast,0,0,0,1,,1
877,DJI-ASA,'Ali Sabih,DJ,Djibouti,Provincial capital,0,0, , ,POINT (4754678.362246973 1249348.41316183),Ali Sabieh,44782.0,2024.0,0,11334,,,,Inland intermittent,DJ,0.4620546939730049,0.0062574578355934,12.66751321621968,2381825,Gulf of Aden,Indian Ocean,,Ocean or Sea,,1.20628065352544,0.0184208761958054,36.84058971044769,7,inland,0,0,0,1,732184.0,1
1560,DMA,Dominica,DO,Dominica,National capital,0,0, , ,POINT (-6833733.07455516 1723683.199287527),Roseau,14725.0,2011.0,1,2803438,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.6041734993734222,0.0189908605362054,0.2123057892797123,2803438,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.6041734993734222,0.0189908605362054,0.2123057892797123,7,coast,1,0,1,1,,0
429,DOM-SDM,Santo Domingo,DR,Dominican Republic,National and provincial capital,965040,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7781121.495874469 2094864.988356963),Santo Domingo,2752784.0,2022.0,1,2664458,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.211824905600171,0.0593737308314392,1.799947465993243,2664458,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,1.211824905600171,0.0593737308314392,1.799947465993243,2,coast,0,0,0,1,,1
413,DOM-SNT,Santiago,DR,Dominican Republic,Provincial capital,591985,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7871066.864747788 2208697.01898325),Santiago,612595.0,2022.0,0,1230868,,,,Inland perennial,DO,0.0310798300244593,2.3389539848724025e-05,14.225860394143712,2673973,Atlantic Ocean,,,Ocean or Sea,,1.0683097440346554,0.0388246204744125,37.21791326243557,3,inland,0,0,0,1,2140189.0,1
69,ECU-PCH,Pichincha,EC,Ecuador,National and provincial capital,1619146,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8741282.81667071 -25547.88236192561),Quito,1763275.0,2022.0,1,1231765,,,,Inland perennial,EC,0.0178735889217127,1.2244379993223096e-05,11.216499149340224,2309552,Pacific Ocean,,,Ocean or Sea,,1.0396252037082672,0.0511262049660536,163.85567484007456,2,inland,0,0,0,1,,1
54,ECU-EOR,El Oro,EC,Ecuador,Provincial capital,241606,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8900438.747622473 -363766.6126654436),Machala,288072.0,2022.0,0,1231071,,,,Inland perennial,EC,0.0712644066709562,9.99280902689498e-05,2.296621897735705,2492994,Pacific Ocean,,,Ocean or Sea,,1.151226312337409,0.0222555613718898,3.0166644687113537,4,coast,0,0,0,1,1475203.0,1
677,EGY-AQH,Al Qahirah,EG,Egypt,National and provincial capital,9539673,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (3478823.06696421 3513568.383398851),Cairo,9801536.0,2023.0,1,2229183,Nile,,,Inland perennial,EG,23.052361170039,0.0385931352007423,2.297499393871631,2709731,Gulf of Suez,Red Sea,Indian Ocean,Ocean or Sea,,1.1131915808904451,0.0576992275328279,133.80442776883837,1,inland,0,0,0,1,,1
665,EGY-AIS,Al Iskandariyah,EG,Egypt,Other,5163750,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (3329020.662985192 3659335.149813773),Alexandria,5362517.0,2023.0,0,2358720,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.4246696592878414,0.0067740368176147,0.1554049560232058,2358720,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.4246696592878414,0.0067740368176147,0.1554049560232058,1,coast,0,0,0,1,4439019.0,1
1607,IRL-LEN,Leinster,EI,Ireland,National and provincial capital,544107,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-696564.8724210347 7046428.87102982),Dublin,592713.0,2022.0,1,2255345,,,,Inland perennial,IE,0.1765515511545667,0.0001797040721184,1.5503610852205407,2475593,Irish Sea,Atlantic Ocean,,Ocean or Sea,,1.57513950227837,0.0287985264497001,4.598314664625148,3,coast,0,0,0,1,,1
1610,IRL-MUN,Munster,EI,Ireland,Provincial capital,124391,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-945213.3151187559 6781702.793607472),Cork,131423.0,2022.0,0,2255331,,,,Inland perennial,IE,0.7948965022217408,0.001946003798664,4.855455649825752,2411086,Atlantic Ocean,,,Ocean or Sea,,1.5245331563668398,0.0329025648376117,22.11117729988808,5,inland,0,0,0,1,461290.0,1
510,GNQ-BKN,Bioko Norte,EK,Equatorial Guinea,National and provincial capital,0,0, , ,POINT (976557.0581901014 417032.9254130508),Malabo,132440.0,2001.0,1,2803591,Atlantic Ocean,,,Ocean or Sea,,1.1154232441835803,0.0521143231366861,1.4457874002621145,2803591,Atlantic Ocean,,,Ocean or Sea,,1.1154232441835803,0.0521143231366861,1.4457874002621145,5,coast,0,0,0,1,,1
540,GNQ-KNT,Kie-Ntem,EK,Equatorial Guinea,Provincial capital,0,0, , ,POINT (1261249.984462675 239727.0580046907),Ebebiyin,19515.0,2001.0,0,1198396,,,,Inland perennial,CM,1.8998091714055871,0.0012412821053369,16.19038870367298,2646711,Atlantic Ocean,,,Ocean or Sea,,1.023784820989371,0.0562016578418834,169.18253112355254,7,inland,0,0,0,1,112925.0,1
2137,EST,Estonia,EN,Estonia,National capital,430805,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (2755157.432672168 8270995.044441925),Tallinn,437817.0,2021.0,1,2248871,Ülemiste Järv,,,Inland perennial,EE,0.1733943750996617,0.0014658020495664,1.9837764264128448,2274688,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,1.7499242990591797,0.0359718776315744,5.447415967602471,4,coast,1,0,1,1,,0
859,ERI-HMS,Hamasen,ER,Eritrea,National capital,0,0, , ,POINT (4338120.599097612 1727260.702368662),Asmara,380568.0,1997.0,1,1232370,,,,Inland perennial,ER,0.0146606259303316,8.80475755835345e-06,9.135490167745036,2696461,Red Sea,Indian Ocean,,Ocean or Sea,,1.0781565885573436,0.0381491902996538,59.554947242165404,4,inland,0,1,1,1,,0
329,SLV-SSL,San Salvador,ES,El Salvador,National and provincial capital,1910000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-9929724.472876636 1539982.288859657),San Salvador,316090.0,2007.0,1,2218903,Lago de Ilopango,,,Inland perennial,SV,0.4414732563757323,0.0057734334437195,11.9277490076568,2327138,Pacific Ocean,,,Ocean or Sea,,0.6578367711891795,0.0163662390423456,27.08447255558688,4,inland,0,0,0,1,,1
322,SLV-LUN,La Union,ES,El Salvador,Provincial capital,0,0, , ,POINT (-9778192.818952367 1497687.752587277),La Union,16911.0,2007.0,0,2803080,Golfo de Fonseca,Pacific Ocean,,Ocean or Sea,,2.2093678648271906,0.0425827600662726,0.6108704636317396,2803080,Golfo de Fonseca,Pacific Ocean,,Ocean or Sea,,2.2093678648271906,0.0425827600662726,0.6108704636317396,7,coast,0,0,0,1,299179.0,1
886,ETH-SHE,Shewa,ET,Ethiopia,National and provincial capital,3881000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (4308064.337260117 1009402.085523482),Addis Ababa,3860000.0,2022.0,1,1233276,,,,Inland perennial,ET,0.060412138512599,9.382000106193298e-05,7.456213519785677,2409611,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.2820156212186392,0.0008993730341942,510.8226212366519,2,inland,0,1,0,1,,0
966,CZE-STR,Stredocesky,EZ,Czech Republic,National and provincial capital,1294513,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (1609345.579694499 6464652.921291353),Prague,1301432.0,2021.0,1,1227923,,,,Inland perennial,CZ,0.0315113969573626,1.981938348428118e-05,9.399755566281447,2709640,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,0.6032217451483857,0.0104033395682971,688.6176213047936,2,inland,0,1,0,1,,0
1572,GUF-CYN,Cayenne,FG,French Guiana,National capital,57614,6,"50,000 to 99,999",UN_Data_2010_2020,POINT (-5825348.465909421 550041.8769063619),Cayenne,63468.0,2021.0,1,2709580,Atlantic Ocean,,,Ocean or Sea,,1.132355128521597,0.0603383305194252,0.6300906332061988,2709580,Atlantic Ocean,,,Ocean or Sea,,1.132355128521597,0.0603383305194252,0.6300906332061988,6,coast,1,0,1,0,,0
2136,FIN-UUS,Uusimaa,FI,Finland,National and provincial capital,639227,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (2780393.675787913 8443598.846845994),Helsinki,674500.0,2023.0,1,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,0.7291918914801118,2803598,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,51.467344089594064,1.2114818859673917,0.7291918914801118,3,coast,0,0,0,1,,1
