FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,all_coast,all_inland,single_city_cntry,UN
1,BRA-MGR,Mato Grosso,BR,Brazil,Provincial capital,540814,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-6244244.60619658 -1760180.180467443),Cuiaba,650877.0,2022.0,0,58201,,,,Inland perennial,BR,5.444046159604834,0.0028046507309016,0.9039140631148948,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,1420.018590713964,3,inland,0,0,0,1
2,BRA-DFD,Distrito Federal,BR,Brazil,National and provincial capital,2481272,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-5331952.879361961 -1780660.510942823),Brasilia,2817381.0,2022.0,1,2218993,Lago do Paranoá,,,Inland perennial,BR,0.8116374867850912,0.0029907693297305,4.012810793268717,2483520,Atlantic Ocean,,,Ocean or Sea,,1.0401157051811458,0.0070830482027632,929.2545814707934,2,inland,0,0,0,1
3,BRA-GOI,Goias,BR,Brazil,Provincial capital,1297154,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-5483041.6974857 -1889069.697082731),Goiania,1555626.0,2021.0,0,57486,,,,Inland perennial,BR,0.0281505697155798,2.267320300955505e-05,15.550003073321184,2776415,Atlantic Ocean,,,Ocean or Sea,,0.4221889905737996,0.0042440715020759,906.9651403796536,2,inland,0,0,0,1
4,BRA-MGD,Mato Grosso do Sul,BR,Brazil,Provincial capital,776242,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-6079824.825958445 -2326534.951854925),Campo Grande,916001.0,2021.0,0,54367,,,,Inland perennial,BR,0.0124739587819603,8.271171256223183e-06,17.118757658811937,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,883.5995434231395,3,inland,0,0,0,1
5,PRY-AMM,Amambay,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6205838.718538077 -2575640.105903361),Pedro Juan Caballero,127437.0,2021.0,0,53738,,,,Inland perennial,BR,0.0126525499743649,8.466572228491982e-06,14.526045734964834,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,852.927751121402,5,inland,0,1,0,1
6,PRY-CNN,Canindeyu,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6042789.502115469 -2759501.774970011),Salto del Guaira,28553.0,2022.0,0,2239848,Rio Parana,,,Inland perennial,BR,27.09614193671164,0.127605745852136,0.3096812413650827,2326476,Atlantic Ocean,,,Ocean or Sea,,1.0645430242092426,0.0072289526884351,637.6479812775739,7,inland,0,1,0,1
7,PRY-APA,Alto Parana,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6080604.278863853 -2940614.457455647),Puerto Presidente Stroessner,325819.0,2022.0,0,1347372,,,,Inland perennial,PY,0.0157827214204449,9.914402052272495e-06,1.0987877647201147,2327334,Atlantic Ocean,,,Ocean or Sea,,0.355920033019072,0.0009817548441282,650.8335761294678,4,inland,0,1,0,1
8,PRY-ITA,Itapua,PA,Paraguay,Provincial capital,0,0, , ,POINT (-6217305.17963822 -3170652.519287438),Encarnacion,106842.0,2022.0,0,2239847,Rio Parana,,,Inland perennial,AR,7.897352876840525,0.0253642867002992,0.2010639242724384,2378593,Atlantic Ocean,,,Ocean or Sea,,0.591384280196894,0.0190018352260257,716.7545021274245,5,inland,0,1,0,1
9,ARG-MSN,Misiones,AR,Argentina,Provincial capital,371896,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-6223427.639258976 -3173284.956371047),Posadas,275028.0,2010.0,0,2239847,Rio Parana,,,Inland perennial,AR,7.897352876840525,0.0253642867002992,2.9935865992093795,2378593,Atlantic Ocean,,,Ocean or Sea,,0.591384280196894,0.0190018352260257,721.2202761660758,4,inland,0,0,0,1
10,PER-MDD,Madre de Dios,PE,Peru,Provincial capital,0,0, , ,POINT (-7702418.158276482 -1414411.497839981),Puerto Maldonado,100300.0,2022.0,0,2240043,Rio Tambopata,,,Inland perennial,PE,4.317584378691131,0.0041119165789162,0.7297500776408468,2782184,Pacific Ocean,,,Ocean or Sea,,0.5736786971235356,0.0127552803602243,594.5636589090499,5,inland,0,0,0,1
11,PER-CUS,Cusco,PE,Peru,Provincial capital,428450,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8013556.592330236 -1519891.27676438),Cuzco,492400.0,2022.0,0,2220440,Laguna Qoricocha,,,Inland perennial,PE,0.0413725383600679,9.342166551090528e-05,11.11356057220066,2489706,Pacific Ocean,,,Ocean or Sea,,0.4337188291132607,0.0068836381453367,356.03978286320745,4,inland,0,0,0,1
12,PER-APR,Apurimac,PE,Peru,Provincial capital,0,0, , ,POINT (-8113409.498071329 -1533176.06073912),Abancay,64873.0,2017.0,0,1338752,,,,Inland perennial,PE,0.0149119192711245,1.1211621545072288e-05,11.541893471827096,2782048,Pacific Ocean,,,Ocean or Sea,,0.4532192943323774,0.0099639707832952,296.1903737118576,6,inland,0,0,0,1
13,PER-PUN,Puno,PE,Peru,Provincial capital,128637,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7796149.617582432 -1786780.295832233),Puno,128195.0,2017.0,0,1338160,,,,Inland perennial,PE,0.1456612823533424,0.0009285756242922,2.193488928217364,2782586,Pacific Ocean,,,Ocean or Sea,,1.0081777085972825,0.0413706615346939,232.6774555929019,5,inland,0,0,0,1
14,PER-ARQ,Arequipa,PE,Peru,Provincial capital,1080635,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-7961903.892228147 -1850859.740048405),Arequipa,1125400.0,2022.0,0,1338134,,,,Inland perennial,PE,0.0688698900312606,0.0001386321022777,26.24612409336786,2782458,Pacific Ocean,,,Ocean or Sea,,0.9606288211747342,0.0364653475856981,91.18098129545602,2,inland,0,0,0,1
15,BOL-LPA,La Paz,BL,Bolivia,National and provincial capital,2143000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-7586005.249440206 -1862583.583793999),La Paz,3022566.0,2024.0,1,48161,,,,Inland perennial,BO,0.0323048856027046,3.208470372615344e-05,14.085217277779453,2782463,Pacific Ocean,,,Ocean or Sea,,0.9691568644007832,0.0514381104740722,329.25625933090095,2,inland,0,1,0,1
16,WLF,Wallis & Futuna,WF,Wallis & Futuna,National and provincial capital,0,0, , ,POINT (-19609102.36643896 -1490973.371204516),Mata-Utu,11151.0,2023.0,1,2664620,Pacific Ocean,,,Ocean or Sea,,1.6521763007368546,0.0551735792758591,0.0188892060560434,2664620,Pacific Ocean,,,Ocean or Sea,,1.6521763007368546,0.0551735792758591,0.0188892060560434,7,coast,1,0,1,0
17,WSM,Samoa,WS,Samoa,National capital,37391,7,"Less than 50,000",UN_Data_2010_2020,POINT (-19117952.97555974 -1555525.219873155),Apia,35974.0,2021.0,1,2710004,Pacific Ocean,,,Ocean or Sea,,1.1466089581074594,0.0450978720495308,0.0,2710004,Pacific Ocean,,,Ocean or Sea,,1.1466089581074594,0.0450978720495308,0.0,7,coast,1,0,1,1
18,ASM,American Samoa,AQ,American Samoa,National and provincial capital,3656,7,"Less than 50,000",UN_Data_2010_2020,POINT (-19001998.92927833 -1605024.613052656),Pago Pago,3000.0,2020.0,1,2486339,Pacific Ocean,,,Ocean or Sea,,2.595804784733006,0.050280481984996,0.302532705861886,2486339,Pacific Ocean,,,Ocean or Sea,,2.595804784733006,0.050280481984996,0.302532705861886,7,coast,1,0,1,0
19,PYF,French Polynesia,FP,French Polynesia,National and provincial capital,25763,7,"Less than 50,000",UN_Data_2010_2020,POINT (-16650057.31771281 -1983191.794427712),Papeete,26654.0,2022.0,1,2664514,Pacific Ocean,,,Ocean or Sea,,1.1823097752150455,0.0499625229941557,0.0521224415293616,2664514,Pacific Ocean,,,Ocean or Sea,,1.1823097752150455,0.0499625229941557,0.0521224415293616,7,coast,1,0,1,0
20,NIU,Niue,NE,Niue,National and provincial capital,639,7,"Less than 50,000",UN_Data_2010_2020,POINT (-18915037.13414326 -2156898.275754335),Alofi,610.0,2022.0,1,2800482,Pacific Ocean,,,Ocean or Sea,,1.1811828968512488,0.0433162931466935,0.8269345428863992,2800482,Pacific Ocean,,,Ocean or Sea,,1.1811828968512488,0.0433162931466935,0.8269345428863992,7,coast,1,0,1,0
21,TON,Tonga,TN,Tonga,National capital,35184,7,"Less than 50,000",UN_Data_2010_2020,POINT (-19508256.59405851 -2407494.121570886),Nuku' alofa,21185.0,2021.0,1,2268100,Pacific Ocean,,,Ocean or Sea,,1.131148591931273,0.0107516178775329,2.241620563489154,2268100,Pacific Ocean,,,Ocean or Sea,,1.131148591931273,0.0107516178775329,2.241620563489154,7,coast,1,0,1,1
22,COK,Cook Is.,CW,Cook Is.,National and provincial capital,0,0, , ,POINT (-17785147.08785183 -2419719.439128366),Avarua,5113.0,2021.0,1,2796329,Pacific Ocean,,,Ocean or Sea,,1.3515540567209692,0.0557719099822425,3.432581829673657,2796329,Pacific Ocean,,,Ocean or Sea,,1.3515540567209692,0.0557719099822425,3.432581829673657,7,coast,1,0,1,0
23,PCN,Pitcairn Is.,PC,Pitcairn Is.,National and provincial capital,49,7,"Less than 50,000",UN_Data_2010_2020,POINT (-14482999.77262067 -2883853.300140359),Adamstown,50.0,2020.0,1,2482149,Pacific Ocean,,,Ocean or Sea,,1.148576207029003,0.061411109798262,0.3284942283460918,2482149,Pacific Ocean,,,Ocean or Sea,,1.148576207029003,0.061411109798262,0.3284942283460918,7,coast,1,0,1,0
24,CHL-ADG,Aisen del General Carlos Ibanez del Campo,CI,Chile,Provincial capital,0,0, , ,POINT (-8093149.580585578 -5685032.208213178),Puerto Aisen,25180.0,2023.0,0,2254534,,,,Inland perennial,CL,0.2004557493106415,0.0002418737076967,1.3846314839924831,2395850,Pacific Ocean,,,Ocean or Sea,,1.5423191047435207,0.0168862279622771,8.043094299912092,7,inland,0,0,0,1
25,ARG-CHB,Chubut,AR,Argentina,Other,236437,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7514065.589007219 -5753148.00002516),Comodoro Rivadavia,175196.0,2010.0,0,2469812,Golfo de San Jorge,Atlantic Ocean,,Ocean or Sea,,1.1053476437969094,0.0461268917241633,4.101938634691619,2469812,Golfo de San Jorge,Atlantic Ocean,,Ocean or Sea,,1.1053476437969094,0.0461268917241633,4.101938634691619,5,coast,0,0,0,1
26,ARG-SCR,Santa Cruz,AR,Argentina,Provincial capital,122334,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7706536.868336164 -6732602.42679397),Rio Gallegos,95796.0,2010.0,0,2324350,Atlantic Ocean,,,Ocean or Sea,,0.9853688935113591,0.0148233451662154,2.674014857155916,2324350,Atlantic Ocean,,,Ocean or Sea,,0.9853688935113591,0.0148233451662154,2.674014857155916,6,coast,0,0,0,1
27,FLK,Falkland Islands,FK,Falkland Is.,National and provincial capital,2108,7,"Less than 50,000",UN_Data_2010_2020,POINT (-6439721.509867124 -6746242.657097236),Stanley,2634.0,2016.0,1,2779437,Atlantic Ocean,,,Ocean or Sea,,0.3188648326552495,0.0008252453538722,1.5182603300679711,2779437,Atlantic Ocean,,,Ocean or Sea,,0.3188648326552495,0.0008252453538722,1.5182603300679711,7,coast,1,0,1,0
28,CHL-MYA,Magallanes y de la Antartica Chilena,CI,Chile,Other,141984,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7896409.308137709 -7013793.857277858),Punta Arenas,144938.0,2023.0,0,2317473,Pacific Ocean,,,Ocean or Sea,,0.9173539189488208,0.0428290813508777,2.1163723090615547,2317473,Pacific Ocean,,,Ocean or Sea,,0.9173539189488208,0.0428290813508777,2.1163723090615547,5,coast,0,0,0,1
29,ARG-TDF,Tierra del Fuego,AR,Argentina,Provincial capital,164883,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7602898.866926516 -7321601.752966858),Ushuaia,80371.0,2022.0,0,2696422,Bahia Ushuaia,Pacific Ocean,,Ocean or Sea,,0.3770657209668588,0.0038668988530635,2.5471867546792715,2696422,Bahia Ushuaia,Pacific Ocean,,Ocean or Sea,,0.3770657209668588,0.0038668988530635,2.5471867546792715,6,coast,0,0,0,1
30,CHL-LGB,Libertador General Bernardo O'Higgins,CI,Chile,Provincial capital,0,0, , ,POINT (-7902013.790428272 -4108031.851014215),San Fernando,80547.0,2023.0,0,1198261,,,,Inland perennial,CL,0.0214547648047565,2.603926870299008e-05,20.827710228597724,2783388,Pacific Ocean,,,Ocean or Sea,,0.5538347123882769,0.0123198125878123,114.80949255176382,6,inland,0,0,0,1
31,CHL-MAU,Maule,CI,Chile,Provincial capital,236724,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7977154.454232796 -4221514.916028643),Talca,241064.0,2023.0,0,1198243,,,,Inland perennial,CL,0.0172406931040803,1.2727401054302522e-05,18.30908885635313,2783389,Pacific Ocean,,,Ocean or Sea,,0.7743423012713733,0.038361998719429,74.16123655361449,5,inland,0,0,0,1
32,CHL-BIO,Bio-Bio,CI,Chile,Provincial capital,238092,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8132445.137322976 -4414881.373713631),Concepcion,239443.0,2023.0,0,2259151,Rio Biobio,,,Inland perennial,CL,2.815985426498184,0.0124684566413865,1.5526919863522135,2709447,Pacific Ocean,,,Ocean or Sea,,1.2303069361728158,0.0548778567136045,10.983214650447612,5,inland,0,0,0,1
33,CHL-ARC,Araucania,CI,Chile,Provincial capital,302931,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8079123.315236582 -4682926.869012764),Temuco,308175.0,2023.0,0,1198152,,,,Inland perennial,CL,0.0194543507943973,1.056390384787192e-05,31.79928300726615,2783335,Pacific Ocean,,,Ocean or Sea,,0.6297741498808681,0.0229095810682796,90.47289039744382,4,inland,0,0,0,1
34,ARG-NEU,Neuquen,AR,Argentina,Provincial capital,307682,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7601265.814350116 -4713783.186171061),Neuquen,710814.0,2022.0,0,2239659,Rio Limay,,,Inland perennial,AR,0.9662252789742038,0.000615514675804,4.711549655292629,2384349,Golfo San Matias,Atlantic Ocean,,Ocean or Sea,,0.5650090166249845,0.0135801244306014,447.03740879334777,3,inland,0,0,0,1
35,CHL-LLA,Los Lagos,CI,Chile,Provincial capital,269398,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8120979.670986906 -5082658.087039682),Puerto Montt,278255.0,2023.0,0,2392395,Pacific Ocean,,,Ocean or Sea,,0.1004199676758417,0.0003310663469598,0.4937699112907458,2392395,Pacific Ocean,,,Ocean or Sea,,0.1004199676758417,0.0003310663469598,0.4937699112907458,4,coast,0,0,0,1
36,CHL-ANT,Antofagasta,CI,Chile,Provincial capital,425725,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7836780.681913052 -2709723.265602158),Antofagasta,441211.0,2023.0,0,2782822,Pacific Ocean,,,Ocean or Sea,,0.8971422646695537,0.0448958185248281,0.0569991226599417,2782822,Pacific Ocean,,,Ocean or Sea,,0.8971422646695537,0.0448958185248281,0.0569991226599417,4,coast,0,0,0,1
37,CHL-ATC,Atacama,CI,Chile,Provincial capital,171766,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7829322.714699095 -3168521.445888319),Copiapo,175240.0,2023.0,0,2782678,Pacific Ocean,,,Ocean or Sea,,0.6776270910529927,0.0195944894665926,63.77949676246926,2782678,Pacific Ocean,,,Ocean or Sea,,0.6776270910529927,0.0195944894665926,63.77949676246926,5,inland,0,0,0,1
38,CHL-CQM,Coquimbo,CI,Chile,Provincial capital,249656,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-7930956.966547694 -3490830.269023704),La Serena,263144.0,2023.0,0,2601008,Pacific Ocean,,,Ocean or Sea,,0.4451999112906047,0.006290842223548,3.17286457678734,2601008,Pacific Ocean,,,Ocean or Sea,,0.4451999112906047,0.006290842223548,3.17286457678734,4,coast,0,0,0,1
39,ARG-SJU,San Juan,AR,Argentina,Provincial capital,535947,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-7628390.598611593 -3702295.390832324),San Juan,822853.0,2022.0,0,36091,,,,Inland perennial,AR,0.2810311126330794,0.0016688254554212,15.777692106530896,2782953,Pacific Ocean,,,Ocean or Sea,,0.8097422218257257,0.0322366720919648,333.0097368993774,3,inland,0,0,0,1
40,ARG-MND,Mendoza,AR,Argentina,Provincial capital,1025407,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-7662120.726758549 -3881640.146013631),Mendoza,2043540.0,2022.0,0,35543,,,,Inland perennial,AR,0.1064546279961169,0.0002806683397497,14.349436347149023,2782939,Pacific Ocean,,,Ocean or Sea,,0.934409385941474,0.047182430070162,291.680298423906,2,inland,0,0,0,1
41,CHL-VLP,Valparaiso,CI,Chile,Provincial capital,315732,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7965466.566021609 -3898091.685111697),Valparaiso,319745.0,2023.0,0,2696435,Pacific Ocean,,,Ocean or Sea,,0.8401228155099161,0.0296052015104965,0.7724276273648459,2696435,Pacific Ocean,,,Ocean or Sea,,0.8401228155099161,0.0296052015104965,0.7724276273648459,4,coast,0,0,0,1
42,CHL-RMT,Region Metropolitana,CI,Chile,National and provincial capital,6748000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (-7864445.457264903 -3958526.403416735),Santiago,536089.0,2023.0,1,1198286,,,,Inland perennial,CL,0.0189101996509375,1.658658086496185e-05,38.30748456478063,2709414,Pacific Ocean,,,Ocean or Sea,,0.5714833267007534,0.0118789939612673,106.84763829130588,3,inland,0,0,0,1
43,CHL-CQM,Coquimbo,CI,Chile,Other,256735,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7940642.099961882 -3498281.021630735),Coquimbo,271095.0,2023.0,0,2601008,Pacific Ocean,,,Ocean or Sea,,0.4451999112906047,0.006290842223548,0.0,2601008,Pacific Ocean,,,Ocean or Sea,,0.4451999112906047,0.006290842223548,0.0,4,coast,0,0,0,1
44,ECU-MAN,Manabi,EC,Ecuador,Provincial capital,223086,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8956209.144598614 -117559.7003313403),Portoviejo,252248.0,2022.0,0,1231672,,,,Inland perennial,EC,0.0146311985647521,1.562860284860814e-05,3.2840403618924645,2696411,Pacific Ocean,,,Ocean or Sea,,0.8814541134844703,0.0203655590157232,20.24588227906734,4,inland,0,0,0,1
45,ECU-BLV,Bolivar,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8794573.580012582 -178802.0688918603),Guaranda,62611.0,2022.0,0,1231640,,,,Inland perennial,EC,0.0231653732441165,1.824554818669976e-05,30.039451848434407,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,144.73829318787438,6,inland,0,0,0,1
46,ECU-LRI,Los Rios,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8853239.403578375 -199850.7370249933),Babahoyo,112033.0,2022.0,0,1231635,,,,Inland perennial,EC,0.0217296453644412,2.152296847535904e-05,1.4755711609588704,2520999,Pacific Ocean,,,Ocean or Sea,,2.072300236357599,0.0188497199797635,90.65359270423592,5,inland,0,0,0,1
47,ECU-GUA,Guayas,EC,Ecuador,Provincial capital,2291158,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-8895304.143977638 -245307.5303234768),Guayaquil,2650288.0,2022.0,0,1231592,,,,Inland perennial,EC,0.7356089797469847,0.0009020981188471,1.890905116531727,2520999,Pacific Ocean,,,Ocean or Sea,,2.072300236357599,0.0188497199797635,31.09308820743223,2,inland,0,0,0,1
48,ECU-CAN,Canar,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8776873.448354136 -306246.6536324628),Azogues,41249.0,2022.0,0,1231167,,,,Inland perennial,EC,0.0253975285655806,3.387663622119589e-05,16.742430469170113,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,103.58198284885604,7,inland,0,0,0,1
49,COL-AMZ,Amazonas,CO,Colombia,Provincial capital,0,0, , ,POINT (-7786798.116980921 -462380.2404989636),Leticia,39000.0,2023.0,0,2197945,Amazon River,,,Inland perennial,BR,118.7025950866086,0.7684734776255764,3.0009029881533764,2677398,Pacific Ocean,,,Ocean or Sea,,0.9977893516974272,0.0468148158526222,1100.3875468194449,7,inland,0,0,0,1
50,BRA-ACR,Acre,BR,Brazil,Provincial capital,308545,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7548797.610356263 -1116516.50088822),Rio Branco,364756.0,2022.0,0,60774,,,,Inland perennial,BR,0.0405043175554858,3.052834630718278e-05,13.535619818833238,2782184,Pacific Ocean,,,Ocean or Sea,,0.5736786971235356,0.0127552803602243,926.9134795707672,4,inland,0,0,0,1
51,BOL-PAN,Pando,BL,Bolivia,Provincial capital,0,0, , ,POINT (-7658507.964752544 -1235792.272471544),Cobija,54386.0,2024.0,0,60400,,,,Inland perennial,BR,0.0137971071818134,9.43350928448693e-06,77.3729452739656,2782193,Pacific Ocean,,,Ocean or Sea,,1.0462255981507862,0.0612612535416025,767.1537729681861,6,inland,0,1,0,1
52,ECU-GLP,Galapagos,EC,Ecuador,Provincial capital,0,0, , ,POINT (-9974894.037700117 -100191.6607614566),Baquerizo Moreno,239.0,2022.0,0,2523076,Pacific Ocean,,,Ocean or Sea,,1.2427601666678258,0.048202154768496,0.4161000409172771,2523076,Pacific Ocean,,,Ocean or Sea,,1.2427601666678258,0.048202154768496,0.4161000409172771,7,coast,0,0,0,1
53,ECU-AZU,Azuay,EC,Ecuador,Provincial capital,331888,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8795909.087605784 -322741.5300853525),Cuenca,361524.0,2022.0,0,1231167,,,,Inland perennial,EC,0.0253975285655806,3.387663622119589e-05,8.25852449723182,2520309,Pacific Ocean,,,Ocean or Sea,,0.4184545537343859,0.002266829710416,87.05045935876468,4,inland,0,0,0,1
54,ECU-EOR,El Oro,EC,Ecuador,Provincial capital,241606,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8900438.747622473 -363766.6126654436),Machala,288072.0,2022.0,0,1231071,,,,Inland perennial,EC,0.0712644066709562,9.99280902689498e-05,2.296621897735705,2492994,Pacific Ocean,,,Ocean or Sea,,1.151226312337409,0.0222555613718898,3.0166644687113537,4,coast,0,0,0,1
55,PER-TMB,Tumbes,PE,Peru,Provincial capital,0,0, , ,POINT (-8956097.933661055 -397444.4655823599),Tumbes,175684.0,2022.0,0,1340553,,,,Inland perennial,PE,0.0425932946929939,3.1579191236769866e-05,2.1801333450870324,2318242,Pacific Ocean,,,Ocean or Sea,,1.0855314074902946,0.0296275149949666,6.892557849559416,5,coast,0,0,0,1
56,ECU-LOJ,Loja,EC,Ecuador,Provincial capital,180617,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8816948.457996953 -444523.8597778623),Loja,203496.0,2022.0,0,1230989,,,,Inland perennial,EC,0.0142679901630047,1.3938031265691727e-05,22.23907790902587,2492994,Pacific Ocean,,,Ocean or Sea,,1.151226312337409,0.0222555613718898,119.16744243981832,5,inland,0,0,0,1
57,ECU-ZCH,Zamora-Chinchipe,EC,Ecuador,Provincial capital,0,0, , ,POINT (-8789452.995172363 -453340.1238143367),Zamora,17584.0,2022.0,0,1230988,,,,Inland perennial,EC,0.0139238023710624,1.3745744844483573e-05,18.833668793060525,2492994,Pacific Ocean,,,Ocean or Sea,,1.151226312337409,0.0222555613718898,145.6383736576283,7,inland,0,0,0,1
58,PER-PIU,Piura,PE,Peru,Provincial capital,473025,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8975133.572912702 -578986.8654074786),Piura,547100.0,2022.0,0,1340094,,,,Inland perennial,PE,0.0386325123714016,5.878404666347926e-05,27.174804530812235,2324352,Pacific Ocean,,,Ocean or Sea,,0.8184878497838707,0.0319723638651824,44.70967836295907,3,inland,0,0,0,1
59,PER-LMB,Lambayeque,PE,Peru,Provincial capital,552508,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-8887414.375475563 -754607.5895470302),Chiclayo,663200.0,2022.0,0,1339825,,,,Inland perennial,PE,0.0312378920138035,4.600742616289188e-05,9.307802798516173,2493105,Pacific Ocean,,,Ocean or Sea,,0.7212501910676659,0.0302599768929572,13.35715578481519,3,coast,0,0,0,1
60,PER-LLB,La Libertad,PE,Peru,Provincial capital,919899,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-8797579.204354182 -906055.456910576),Trujillo,1025100.0,2022.0,0,2493026,Pacific Ocean,,,Ocean or Sea,,0.520307869410151,0.0120852730311883,4.843224418916138,2493026,Pacific Ocean,,,Ocean or Sea,,0.520307869410151,0.0120852730311883,4.843224418916138,2,coast,0,0,0,1
61,PER-SMR,San Martin,PE,Peru,Provincial capital,0,0, , ,POINT (-8570487.11461373 -670484.269488857),Mayobamba,57000.0,2022.0,0,1339863,,,,Inland perennial,PE,0.0593749217185168,7.268070511205193e-05,61.98236764814486,2688467,Pacific Ocean,,,Ocean or Sea,,0.7671480486666865,0.0346565103700477,323.92751774454257,6,inland,0,0,0,1
62,PER-AMZ,Amazonas,PE,Peru,Provincial capital,0,0, , ,POINT (-8668226.073041813 -695451.206074824),Chachapoyas,39600.0,2022.0,0,1339912,,,,Inland perennial,PE,0.0275019422788335,4.266859613973166e-05,37.735911678688254,2526398,Pacific Ocean,,,Ocean or Sea,,0.5850022649623546,0.0170541136097887,225.64875345935727,7,inland,0,0,0,1
63,PER-CJM,Cajamarca,PE,Peru,Provincial capital,201329,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8739804.063052896 -799354.7974523929),Cajamarca,227600.0,2022.0,0,1339786,,,,Inland perennial,PE,0.0145119093031321,1.038851901018298e-05,15.253327725044407,2324691,Pacific Ocean,,,Ocean or Sea,,0.1457904372960787,0.0007826883130373,117.73831805651528,5,inland,0,0,0,1
64,PER-UCY,Ucayali,PE,Peru,Provincial capital,327568,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8296307.868109259 -936988.8780170176),Pucallpa,396400.0,2022.0,0,2240115,Rio Ucayali,,,Inland perennial,PE,47.25562429913148,0.1171698313754679,0.0,2623001,Pacific Ocean,,,Ocean or Sea,,0.7593886938588613,0.0229731053085721,441.45473419485296,4,inland,0,0,0,1
65,PER-ANC,Ancash,PE,Peru,Other,354273,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-8733363.997373773 -998143.2603316227),Chimbote,395100.0,2022.0,0,2782005,Pacific Ocean,,,Ocean or Sea,,0.942609434422253,0.0236649366068175,21.27687229924787,2782005,Pacific Ocean,,,Ocean or Sea,,0.942609434422253,0.0236649366068175,21.27687229924787,4,inland,0,0,0,1
66,PER-ANC,Ancash,PE,Peru,Provincial capital,118836,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-8630711.843990361 -1066478.205964543),Huaraz,133200.0,2022.0,0,1339481,,,,Inland perennial,PE,0.0139691183445097,1.1788599700987804e-05,19.66035734226057,2623001,Pacific Ocean,,,Ocean or Sea,,0.7593886938588613,0.0229731053085721,82.85631486943093,5,inland,0,0,0,1
