FID,GMI_ADMIN,ADMIN_NAME,FIPS_CNTRY,CNTRY_NAME,STATUS,POP,POP_RANK,POP_CLASS,POP_SOURCE,geometry,CITY_NAME,POP_updated,POP_updated_year,capital,index__water,Name1__waterbody,Name2__waterbody,Name3__waterbody,TYPE__waterbody,ISO_CC__waterbody,SHAPE_Length__waterbody,SHAPE_Area__waterbody,distance_water,index__sea,Name1__sea,Name2__sea,Name3__sea,TYPE__sea,ISO_CC__sea,SHAPE_Length__sea,SHAPE_Area__sea,distance_sea,POP_rank_updated,city_type,pop_diff
1720,GNB-BIS,Bissau,PU,Guinea-Bissau,National capital and provincial capital enclave,0,0, , ,POINT (-1736361.274729583 1330234.401378702),Bissau,387909,2009,1,2803704,Atlantic Ocean,,,Ocean or Sea,,0.8205782378630634,0.017199799134327634,2.177619436553088,2803704,Atlantic Ocean,,,Ocean or Sea,,0.8205782378630634,0.017199799134327634,2.177619436553088,4,coast,
1725,GNB-GAB,Gabu,PU,Guinea-Bissau,Provincial capital,0,0, , ,POINT (-1584522.036073735 1377590.444512969),Gabu,43556,2009,0,1271592,,,,Inland perennial,GW,0.01679017348362338,1.4318868212481696e-05,29.785542162701095,2432637,Atlantic Ocean,,,Ocean or Sea,,0.7386191638416985,0.012196989759222373,124.87743765440183,7,inland,344353.0
2255,QAT-ADW,Ad Dawhah,QA,Qatar,National and provincial capital,956457,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (5736553.337672822 2910712.086824142),Doha,872048,2020,1,2803788,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.0190739358322403,0.012848876014238899,0.9179817245791375,2803788,Persian Gulf,Indian Ocean,,Ocean or Sea,,1.0190739358322403,0.012848876014238899,0.9179817245791375,3,coast,
608,SRB,Serbia,RB,Serbia,National capital,1382547,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2272315.611200109 5590039.830074892),Belgrade,1197714,2022,1,2241924,Sava,,,Inland perennial,HR,14.65749856938867,0.015571976565183067,0.3064355202374033,2709841,Gulf of Kotor,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.7765719594605565,0.005727967173403795,400.1224619868323,2,inland,
2491,REU,Reunion,RE,Reunion,National and provincial capital,146985,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (6172665.693746511 -2375990.82341462),Saint-Denis,5601911,2021,1,2803429,Indian Ocean,,,Ocean or Sea,,1.0643601637052824,0.05541258723691431,0.0,2803429,Indian Ocean,,,Ocean or Sea,,1.0643601637052824,0.05541258723691431,0.0,1,coast,
1452,MHL,Marshall Is.,RM,Marshall Is.,National capital,27797,7,"Less than 50,000",UN_Data_2010_2020,POINT (19076560.58377433 794752.5600166533),Majuro,23156,2021,1,2625779,Pacific Ocean,,,Ocean or Sea,,1.9262305239933775,0.06053306872282935,0.0,2625779,Pacific Ocean,,,Ocean or Sea,,1.9262305239933775,0.06053306872282935,0.0,7,coast,
708,ROM-BUC,Bucuresti,RO,Romania,National and provincial capital,1829897,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (2907995.543394809 5532303.437666734),Bucharest,1716961,2021,1,2220971,Lake Cismigiu,,,Inland perennial,RO,0.004204276398758355,1.2873655927461707e-06,3.4926210133299604,2645563,Aegean Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.3579352548515402,0.00459620487930527,518.7954359894409,2,inland,
1408,PHL-NCR,National Capital Region,RP,Philippines,National and provincial capital,1780148,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (13465979.10000831 1645065.640955524),Manila,1846513,2020,1,2527884,Manila Bay,South China Sea,Pacific Ocean,Ocean or Sea,,0.4597980165952895,0.001078462902602229,1.0116474762914867,2527884,Manila Bay,South China Sea,Pacific Ocean,Ocean or Sea,,0.4597980165952895,0.001078462902602229,1.0116474762914867,2,coast,
1550,PRI-SJN,San Juan,RQ,Puerto Rico,National and provincial capital,320967,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (-7354767.388373354 2084303.743493959),San Juan,342259,2020,1,2220490,Laguna San Jose,,,Inland perennial,US,0.09480158426233616,0.00038236065266961046,4.663837159034496,2803442,Atlantic Ocean,,,Ocean or Sea,,1.5427711189103788,0.05683974385540261,5.1030792352458665,4,coast,
2171,RUS-MSC,Moskovskaya oblast',RS,Russia,National and provincial capital,11918057,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (4196744.951997343 7508807.065432232),Moscow,221733,2022,1,2227307,Moskva,,,Inland perennial,RU,2.5868442732339534,0.0024038870152633444,6.304895219288812,2276318,Gulf of Finland,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.7997484845939447,0.012882818072162796,1200.58049842251,5,inland,
2073,RUS-MRM,Murmanskaya oblast',RS,Russia,Provincial capital,303754,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (3683116.490809309 10739613.97870781),Murmansk,270384,2021,0,2604322,Barents Sea,Arctic Ocean,,Ocean or Sea,,5.464503912984936,0.0404879821127243,3.7064591983192514,2604322,Barents Sea,Arctic Ocean,,Ocean or Sea,,5.464503912984936,0.0404879821127243,3.7064591983192514,4,coast,48651.0
2420,RWA-KIG,Kigali,RW,Rwanda,National and provincial capital,859332,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (3346152.729100915 -217115.2676385635),Kigali,12325,2012,1,2011574,,,,Inland perennial,RW,0.015063441801608445,1.16213097258337e-05,14.067553006614256,2758335,Indian Ocean,,,Ocean or Sea,,0.049706454651295445,3.290153736972161e-05,1060.314680295296,7,inland,
2241,SAU-ARI,Ar Riyad,SA,Saudi Arabia,National and provincial capital,5188286,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (5206412.953652497 2832815.974877277),Riyadh,243873,2022,1,17942,,,,Inland intermittent,SA,0.05624738474779549,0.00011919059434087827,15.041226903900498,2802377,Gulf of Bahrain,Persian Gulf,Indian Ocean,Ocean or Sea,,1.8537101075808413,0.037494827265312676,395.5894053016646,5,inland,
863,SAU-JIZ,Jizan,SA,Saudi Arabia,Provincial capital,127743,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (4738977.964250244 1903199.204254703),Jaizan,985843,2023,0,2402231,Red Sea,Indian Ocean,,Ocean or Sea,,0.81481875859809,0.01894925647967554,0.0,2402231,Red Sea,Indian Ocean,,Ocean or Sea,,0.81481875859809,0.01894925647967554,0.0,3,coast,741970.0
1578,SPM,St. Pierre & Miquelon,SB,St. Pierre & Miquelon,National and provincial capital,0,0, , ,POINT (-6255487.650657545 5907212.850136595),Saint-Pierre,154765,2021,1,2624312,Gulf of Saint Lawrence,Atlantic Ocean,,Ocean or Sea,,1.3488579031666135,0.046103882889059006,2.371308584320639,2624312,Gulf of Saint Lawrence,Atlantic Ocean,,Ocean or Sea,,1.3488579031666135,0.046103882889059006,2.371308584320639,5,coast,
1555,KNA,St. Kitts & Nevis,SC,St. Kitts & Nevis,National capital,0,0, , ,POINT (-6983294.027191045 1954958.330734834),Basseterre,11400,2011,1,2286648,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.8781134494719999,0.027640071504878908,0.16227412356304066,2286648,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.8781134494719999,0.027640071504878908,0.16227412356304066,7,coast,
2492,SYC,Seychelles,SE,Seychelles,National capital,26450,7,"Less than 50,000",UN_Data_2010_2020,POINT (6172109.657480269 -514519.2172540111),Victoria,29664,2022,1,2261195,Indian Ocean,,,Ocean or Sea,,0.9812124505104184,0.00868595814618501,1.3666885191474445,2261195,Indian Ocean,,,Ocean or Sea,,0.9812124505104184,0.00868595814618501,1.3666885191474445,7,coast,
2482,ZAF-GAT,Gauteng,SF,South Africa,National capital,1753000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (3141213.095469739 -2965802.098754277),Pretoria,18568,2019,1,2202298,Bon Accord Dam,,,Inland perennial,ZA,0.048319054385390414,0.0001300353686397778,12.06780097949469,2744755,Indian Ocean,,,Ocean or Sea,,0.5537497820411097,0.0104664990132625,484.3406969578114,7,inland,
2484,ZAF-KNT,KwaZulu/Natal,SF,South Africa,Other,0,0, , ,POINT (3571828.164291046 -3348177.862466463),Richards Bay,58393,2021,0,2228170,Mzingazi,,,Inland perennial,ZA,0.20923033336816924,0.0009375816113766259,1.1472205663714945,2451409,Richard's Bay,Indian Ocean,,Ocean or Sea,,0.30211527450767495,0.0011743918490779639,1.2257609748361686,6,coast,39825.0
1704,SEN-DKR,Dakar,SG,Senegal,National and provincial capital,150257,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-1942747.608469979 1653154.323213587),Dakar,3186088,2023,1,2426807,Atlantic Ocean,,,Ocean or Sea,,1.497581017937444,0.04669051394304836,1.3252012906750048,2426807,Atlantic Ocean,,,Ocean or Sea,,1.497581017937444,0.04669051394304836,1.3252012906750048,2,coast,
1723,SEN-KLD,Kolda,SG,Senegal,Provincial capital,0,0, , ,POINT (-1663557.993298786 1448309.45087997),Kolda,2102907,2023,0,2257150,,,,Inland perennial,SN,15.28677808641766,0.0641714115553679,31.112997754255495,2432269,Atlantic Ocean,,,Ocean or Sea,,0.2180443000965246,0.0009890149551104212,115.42705204027465,2,inland,1083181.0
159,SHN,St. Helena,SH,St. Helena,National and provincial capital,0,0, , ,POINT (-635077.7690311507 -1795691.580981905),Jamestown,173919,2022,1,2710129,Atlantic Ocean,,,Ocean or Sea,,1.2985020320053513,0.05295720142910278,0.8237823230186365,2710129,Atlantic Ocean,,,Ocean or Sea,,1.2985020320053513,0.05295720142910278,0.8237823230186365,5,coast,
983,SVN,Slovenia,SI,Slovenia,National capital,283055,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (1629673.638518321 5791301.093993144),Ljubljana,20446,2019,1,2241926,Sava,,,Inland perennial,SI,0.05958557444131329,4.688289355250206e-05,27.69310915417767,2709856,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5772558113646544,0.004790299946985719,116.52076123406043,7,inland,
1694,SLE-WAR,Western Area,SL,Sierra Leone,National and provincial capital,1055964,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-1473758.705498752 948130.0641871315),Freetown,609174,2021,1,2803444,Atlantic Ocean,,,Ocean or Sea,,1.5415202530180474,0.03490801376606594,0.2651888765126377,2803444,Atlantic Ocean,,,Ocean or Sea,,1.5415202530180474,0.03490801376606594,0.2651888765126377,3,coast,
1776,SLE-EST,Eastern,SL,Sierra Leone,Provincial capital,200443,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (-1245108.686289983 879638.7355806784),Kenema,557119,2021,0,2032925,,,,Inland perennial,SL,2.7240496339294142,0.0024441218209251816,5.137929116856601,2421764,Atlantic Ocean,,,Ocean or Sea,,0.8055890320290728,0.02589220545345183,107.81553467526126,3,inland,52055.0
596,SMR,San Marino,SM,San Marino,National capital,4127,7,"Less than 50,000",UN_Data_2010_2020,POINT (1387782.849136551 5452554.330669458),San Marino,151600,2019,1,1288655,,,,Inland perennial,IT,0.017282356495110902,2.2365656910914025e-05,18.454248454455907,2624288,Adriatic Sea,Mediterranean Sea,Atlantic Ocean,Ocean or Sea,,0.5219794096868315,0.008742515601948154,24.961608315016658,5,inland,
1300,SGP,Singapore,SN,Singapore,National capital,5703569,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (11558502.47305111 141259.9491541529),Singapore,17353,2019,1,2803883,South China Sea,Pacific Ocean,,Ocean or Sea,,1.7310040063795231,0.022777519958497208,0.15287230756562392,2803883,South China Sea,Pacific Ocean,,Ocean or Sea,,1.7310040063795231,0.022777519958497208,0.15287230756562392,7,coast,
2225,SOM-BND,Banaadir,SO,Somalia,National and provincial capital,2693000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (5047686.834460732 227270.4200440208),Mogadishu,2330700,2019,1,2645047,Indian Ocean,,,Ocean or Sea,,0.6030509225516157,0.009994341243377707,0.7264976993123773,2645047,Indian Ocean,,,Ocean or Sea,,0.6030509225516157,0.009994341243377707,0.7264976993123773,2,coast,
879,SOM-WGL,Woqooyi Galbeed,SO,Somalia,Provincial capital,0,0, , ,POINT (4904737.249559375 1069299.505418305),Hargeysa,1491754,2022,0,2645333,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.9993255407401122,0.05379096162620496,100.62872214141848,2645333,Gulf of Aden,Indian Ocean,,Ocean or Sea,,0.9993255407401122,0.05379096162620496,100.62872214141848,2,inland,838946.0
1658,ESP-MDR,Madrid,SP,Spain,National and provincial capital,3244730,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-410877.0899810109 4930414.13332514),Madrid,7325,2019,1,1232892,,,,Inland perennial,ES,0.17296084061463526,0.00028252982855309696,17.819844706979488,2482188,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.03168547545890985,1.4005632308478006e-05,397.98121787382854,7,inland,
1922,ESP-BLR,Isles Baleares,SP,Spain,Provincial capital,412863,4,"250,000 to 499,999",UN_Data_2010_2020,POINT (294996.2496046072 4803174.646620633),Palma De Mallorca,2837,2021,0,2623663,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.23037080993641038,0.0006430384897754648,0.3067936900252441,2623663,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.23037080993641038,0.0006430384897754648,0.3067936900252441,7,coast,4488.0
1562,LCA,St. Lucia,ST,St. Lucia,National capital,0,0, , ,POINT (-6788596.576425907 1574217.01162277),Castries,446,2022,1,2623798,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.7985070211297263,0.025783319949743675,1.739331785868051,2623798,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.7985070211297263,0.025783319949743675,1.739331785868051,7,coast,
852,SDN-AKH,Al Khartum,SU,Sudan,National and provincial capital,6028000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (3621222.639448363 1752668.526973266),Khartoum,1421125,2022,1,2251733,White Nile,,,Inland perennial,SD,23.781304601543386,0.09672344241666442,4.39617107458083,2396500,Red Sea,Indian Ocean,,Ocean or Sea,,0.8451658487692846,0.0349741014325956,667.0150482833568,2,inland,
857,SDN-ASR,Ash Sharqiyah,SU,Sudan,Other,0,0, , ,POINT (4143276.862751051 2227561.291055989),Port Sudan,37074,2011,0,2803287,Red Sea,Indian Ocean,,Ocean or Sea,,0.5959173394657246,0.0035484575860362496,0.8583571689978889,2803287,Red Sea,Indian Ocean,,Ocean or Sea,,0.5959173394657246,0.0035484575860362496,0.8583571689978889,7,coast,1384051.0
2069,SJM,Svalbard and Jan Mayen,SV,Svalbard,National and provincial capital,0,0, , ,POINT (1743263.259580823 14476657.5243431),Longyearbyen,3820914,2023,1,2432255,Greenland Sea,Arctic Ocean,,Ocean or Sea,,19.176065901569075,0.9627027215285846,8.516197032172304,2432255,Greenland Sea,Arctic Ocean,,Ocean or Sea,,19.176065901569075,0.9627027215285846,8.516197032172304,2,coast,
964,SWE-STC,Stockholms,SW,Sweden,National and provincial capital,1595000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (2002799.100166599 8252311.895080171),Stockholm,547443,2021,1,2225246,Mälaren,,,Inland perennial,SE,21.419953024300025,0.13744766750976195,0.0,2802405,Baltic Sea,Atlantic Ocean,,Ocean or Sea,,1.6818078549970878,0.006217155887686299,9.401216236395229,3,coast,
940,SWE-JMT,Jamtlands,SW,Sweden,Provincial capital,0,0, , ,POINT (1630830.807021503 9145339.005166778),Ostersund,543654,2021,0,2244902,Storsjön,,,Inland perennial,SE,6.989299319992006,0.08383110698918354,2.1798901378878,2432207,Gulf of Bothnia,Baltic Sea,Atlantic Ocean,Ocean or Sea,,0.0472238117038441,4.6795895519424486e-05,340.31992725991597,3,inland,3789.0
817,SYR-DMS,Dimashq,SY,Syria,National and provincial capital,0,0, , ,POINT (4040897.219455298 3961859.956831604),Damascus,1414913,2004,1,2033996,,,,Inland perennial,SY,0.020565346571150722,1.2047021306171117e-05,32.22874631321928,2358472,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.2241404477184282,0.001554233016725998,97.33237945889067,2,inland,
746,SYR-ALD,Al Ladhiqiyah,SY,Syria,Provincial capital,0,0, , ,POINT (3984347.36957376 4234910.580696249),Al Ladhiqiyah,182478,2004,0,2645253,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.0392865098543584,0.06046815533976772,2.0564064994773394,2645253,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,1.0392865098543584,0.06046815533976772,2.0564064994773394,5,coast,1232435.0
1990,CHE-BER,Bern,SZ,Switzerland,National and provincial capital,133883,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (828884.6282783723 5933589.822055236),Bern,284176,2023,1,1192661,,,,Inland perennial,CH,0.029618500241626503,2.1792377140795418e-05,8.726037363901003,2803081,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.9876183104216701,0.02476053187328734,427.06721742428005,4,inland,
1542,TTO,Trinidad & Tobago,TD,Trinidad & Tobago,National capital,37074,7,"Less than 50,000",UN_Data_2010_2020,POINT (-6845042.233982986 1191276.570950145),Port of Spain,876436,2011,1,2623010,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.3268104260819689,0.004000883134768454,0.7403436574536818,2623010,Caribbean Sea,Atlantic Ocean,,Ocean or Sea,,0.3268104260819689,0.004000883134768454,0.7403436574536818,3,coast,
1210,THA-KTH,Krung Thep,TH,Thailand,National and provincial capital,8305218,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (11189464.68113952 1545550.421204106),Bangkok,5666264,2019,1,2036309,,,,Inland perennial,TH,12.23433934079098,0.012016036140940168,1.7808770048997578,2598533,Gulf of Thailand,South China Sea,Pacific Ocean,Ocean or Sea,,1.0094038175252662,0.04970283938041677,27.008842620550567,1,coast,
1199,THA-ATH,Ang Thong,TH,Thailand,Provincial capital,109207,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (11182042.78333353 1641223.611002699),Ang Thong,5186002,2022,0,2036309,,,,Inland perennial,TH,12.23433934079098,0.012016036140940168,0.16037208304820852,2598533,Gulf of Thailand,South China Sea,Pacific Ocean,Ocean or Sea,,1.0094038175252662,0.04970283938041677,122.45379300769983,1,inland,480262.0
1058,TJK-DSH,Dushanbe,TI,Tajikistan,National and provincial capital,770027,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (7669913.393874317 4668809.681661858),Dushanbe,1201800,2022,1,2036952,,,,Inland perennial,TJ,0.01340046174758483,9.65989901490033e-06,14.298486871759449,2380670,Arabian Sea,Indian Ocean,,Ocean or Sea,,0.7022470098570962,0.009304339261248623,1742.9177594027644,2,inland,
374,TCA,Turks & Caicos Is.,TK,Turks & Caicos Is.,National and provincial capital,4831,7,"Less than 50,000",UN_Data_2010_2020,POINT (-7918525.694839015 2447611.185024445),Grand Turk,4831,2012,1,2034074,,,,Inland perennial,TC,0.05020724551599397,6.179589666017706e-05,0.1634527056108687,2373849,Atlantic Ocean,,,Ocean or Sea,,1.1845712276030205,0.06056146019507258,0.3240812849570305,7,coast,
21,TON,Tonga,TN,Tonga,National capital,35184,7,"Less than 50,000",UN_Data_2010_2020,POINT (-19508256.59405851 -2407494.121570886),Nuku' alofa,1633595,2021,1,2268100,Pacific Ocean,,,Ocean or Sea,,1.131148591931273,0.010751617877532938,2.241620563489154,2268100,Pacific Ocean,,,Ocean or Sea,,1.131148591931273,0.010751617877532938,2.241620563489154,2,coast,
1882,TGO-GLF,Golfe,TO,Togo,National and provincial capital,839566,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (133755.4221346927 680652.9742512496),Lome,8776535,2021,1,2646442,Atlantic Ocean,,,Ocean or Sea,,1.0006075093412474,0.048102186289751804,0.0,2646442,Atlantic Ocean,,,Ocean or Sea,,1.0006075093412474,0.048102186289751804,0.0,1,coast,
1877,TGO-KLT,Kloto,TO,Togo,Provincial capital,0,0, , ,POINT (70464.94045553335 770192.2370320766),Kpalime,67575,2022,0,2222331,Lake Volta,,,Inland perennial,GH,37.68669568683732,0.43044340243928464,37.06894681890189,2709762,Atlantic Ocean,Keta Lagoon,,Ocean or Sea,,0.8240212717795343,0.004313338140587056,102.44014511976138,6,inland,8708960.0
1862,STP-STO,Sao Tome,TP,Sao Tome & Principe,National and provincial capital,0,0, , ,POINT (748958.0256319277 37514.43820742369),Sao Tome,2576,2012,1,2804377,Atlantic Ocean,,,Ocean or Sea,,1.1477586060394218,0.051891949842700236,0.4075082720941834,2804377,Atlantic Ocean,,,Ocean or Sea,,1.1477586060394218,0.051891949842700236,0.4075082720941834,7,coast,
572,TUN-TUN,Tunis,TS,Tunisia,National and provincial capital,1056247,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (1131674.431275223 4413907.666527156),Tunis,599368,2023,1,25506,,,,Dry salt flat,TN,0.3494849986502442,0.0025343687399335974,3.9775211140716307,2758967,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.9227403984196407,0.03971653288347403,13.404676909170679,3,coast,
586,TUN-AQY,Al Qayrawan,TS,Tunisia,Provincial capital,0,0, , ,POINT (1115054.318640656 4259420.378398072),Kairouan,571266,2022,0,2037498,,,,Inland perennial,TN,0.08708046806959964,0.00017243379466973282,17.28475995290798,2676967,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.23108338691076663,0.0016215914563422551,68.46396964656597,3,inland,28102.0
1487,TLS,Timor Leste,TT,Timor Leste,National capital,222323,5,"100,000 to 249,999",UN_Data_2010_2020,POINT (13979612.57185972 -957697.5731361954),Dili,267623,2022,1,2803893,Banda Sea,Pacific Ocean,,Ocean or Sea,,0.9646978918209647,0.03012205369953851,2.060564537607357,2803893,Banda Sea,Pacific Ocean,,Ocean or Sea,,0.9646978918209647,0.03012205369953851,2.060564537607357,4,coast,
649,TUR-ANK,Ankara,TU,Turkey,National and provincial capital,5229000,1,"5,000,000 and greater",UN_Habitat_2020,POINT (3657178.939031498 4855630.683670079),Ankara,40552,2023,1,2037991,,,,Inland perennial,TR,0.06886152441514036,5.415646439660934e-05,13.680839389040882,2439786,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.520418065892832,0.007928403344115077,474.4244843043776,7,inland,
744,TUR-ICE,Icel,TU,Turkey,Provincial capital,0,0, , ,POINT (3856775.565947325 4410849.400907212),Mersin,455924,2023,0,2645290,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.6584706786336949,0.015016725707221098,0.0,2645290,Mediterranean Sea,Atlantic Ocean,,Ocean or Sea,,0.6584706786336949,0.015016725707221098,0.0,4,coast,415372.0
2523,TUV,Tuvalu,TV,Tuvalu,National capital,6152,7,"Less than 50,000",UN_Data_2010_2020,POINT (19950889.24032939 -953814.1826859901),Funafuti,6320,2017,1,2710274,Pacific Ocean,,,Ocean or Sea,,1.4860237698519643,0.06138777525129189,0.0,2710274,Pacific Ocean,,,Ocean or Sea,,1.4860237698519643,0.06138777525129189,0.0,7,coast,
2276,TKM-ASH,Ashkhabad,TX,Turkmenistan,National and provincial capital,0,0, , ,POINT (6499960.367216557 4572423.756247134),Ashgabat,1030063,2022,1,2037147,,,,Inland perennial,TM,0.03159241992780676,3.5801083567385215e-05,6.6951676829243025,2643896,Persian Gulf,Indian Ocean,,Ocean or Sea,,0.6865539637560172,0.028213802431140446,1395.7242924560744,2,inland,
2438,TZA-DES,Dar es Salaam,TZ,Tanzania,National and provincial capital,4364541,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (4369662.63316601 -760701.6688919978),Dar es Salaam,5383728,2022,1,2268973,Indian Ocean,,,Ocean or Sea,,0.12177265802623559,0.00028794564954948105,3.6716158492091204,2268973,Indian Ocean,,,Ocean or Sea,,0.12177265802623559,0.00028794564954948105,3.6716158492091204,1,coast,
2377,TZA-MBE,Mbeya,TZ,Tanzania,Provincial capital,0,0, , ,POINT (3722412.047546696 -993737.9460854388),Mbeya,2385509,2022,0,2222334,Lake W Heckmann,,,Inland perennial,TZ,0.08637044464368483,0.000266821800129611,17.195183058735036,2405063,Indian Ocean,,,Ocean or Sea,,0.05278219764388687,5.564083840408782e-05,651.2214253317225,2,inland,2998219.0
842,UGA-CNT,Central,UG,Uganda,National and provincial capital,1507114,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3626232.013351002 35956.50131650084),Kampala,337058,2021,1,2222321,Lake Victoria,,,Inland perennial,UG,29.761690679674473,2.311534428353023,8.298841961215636,2623788,Indian Ocean,,,Ocean or Sea,,0.8110668301745592,0.03805433617095974,913.8316914738068,4,inland,
1611,GBR-ENG,England,UK,United Kingdom,National and provincial capital,8135667,1,"5,000,000 and greater",UN_Data_2010_2020,POINT (-19815.05599452416 6708057.575925176),London,239588,2019,1,2240202,River Thames,,,Inland perennial,GB,1.0339976311686012,0.0019797597565916723,1.2222398456441699,2744722,North Sea,Atlantic Ocean,,Ocean or Sea,,1.589508079812847,0.03590775189440451,100.22592502916,5,inland,
1620,GBR-ENG,England,UK,United Kingdom,Other,552267,3,"500,000 to 999,999",UN_Data_2010_2020,POINT (-330730.0549875523 7061628.195163474),Liverpool,178361,2022,0,1258166,,,,Inland perennial,GB,0.018921153691064507,6.673484851531219e-06,3.3801218990633277,2803592,Irish Sea,Atlantic Ocean,,Ocean or Sea,,0.6433235473794887,0.016834336411649567,8.587963327353608,5,coast,61227.0
2124,UKR-KYV,Kyiv,UP,Ukraine,National and provincial capital,2893215,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (3395479.062920127 6524253.906255317),Kyiv,2952301,2022,1,2205670,Dnipro,,,Inland perennial,UA,2.11154916498956,0.005209949068905007,3.4715519645444664,2645984,Baltic Sea,Kurskiy Zaliv,Atlantic Ocean,Ocean or Sea,,0.5286095346255364,0.014650424538448283,1321.0091429240997,2,inland,
1513,USA-DOC,District of Columbia,US,United States,National and provincial capital,705749,3,"500,000 to 999,999",US_Census_2019,POINT (-8566461.580787636 4706057.115239593),Washington D.C.,678972,2023,1,2487003,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,0.09142225435780331,7.825180328488055e-05,0.9180260464909737,2487003,Chesapeake Bay,Atlantic Ocean,,Ocean or Sea,,0.09142225435780331,7.825180328488055e-05,0.9180260464909737,3,coast,
227,USA-TEX,Texas,US,United States,Other,681728,3,"500,000 to 999,999",US_Census_2019,POINT (-11849959.98050611 3734466.590170178),El Paso,678958,2023,0,2049125,,,,Inland perennial,US,0.029675952002805563,1.710534601458265e-05,6.006165362568717,2623531,Gulf of California,Pacific Ocean,,Ocean or Sea,,0.4278501691336671,0.00350318988091914,677.2584178737941,3,inland,14.0
1752,BFA-KDG,Kadiogo,UV,Burkina Faso,National and provincial capital,3662000,2,"1,000,000 to 4,999,999",UN_Habitat_2020,POINT (-185903.9582169811 1400385.179058312),Ouagadougou,2415266,2019,1,47016,,,,Inland perennial,BF,0.037854345572611095,5.392966939234802e-05,8.591058283848112,2709762,Atlantic Ocean,Keta Lagoon,,Ocean or Sea,,0.8240212717795343,0.004313338140587056,782.6751751429573,2,inland,
157,URY-MNT,Montevideo,UY,Uruguay,National and provincial capital,1383135,2,"1,000,000 to 4,999,999",UN_Data_2010_2020,POINT (-6252815.64070706 -4153014.777927632),Montevideo,195287,2023,1,2561750,Atlantic Ocean,,,Ocean or Sea,,1.2755533131001342,0.03584770820854981,0.1884165364576388,2561750,Atlantic Ocean,,,Ocean or Sea,,1.2755533131001342,0.03584770820854981,0.1884165364576388,5,coast,
